ticker;cik_str;company_name;tags
MUFG;CIK0000067088;MITSUBISHI UFJ FINANCIAL GROUP INC;
SNDK;CIK0002023554;Sandisk Corp;
LIN;CIK0001707925;LINDE PLC;
AXP;CIK0000004962;AMERICAN EXPRESS CO;
C;CIK0000831001;CITIGROUP INC;
SHEL;CIK0001306965;Shell plc;
ANET;CIK0001596532;Arista Networks, Inc.;
KXIAY;CIK0002053383;Kioxia Holdings Corporation;ADR
NVO;CIK0000353278;NOVO NORDISK A S;
TM;CIK0001094517;TOYOTA MOTOR CORP;
BHP;CIK0000811809;BHP Group Ltd;
TMUS;CIK0001283699;T-Mobile US, Inc.;
RTNTF;CIK0000887028;RIO TINTO LTD;
TD;CIK0000947263;TORONTO DOMINION BANK;
TMO;CIK0000097745;THERMO FISHER SCIENTIFIC INC.;
SAN;CIK0000891478;Banco Santander, S.A.;
QCOM;CIK0000804328;QUALCOMM INC;DE
MRVL;CIK0001835632;Marvell Technology, Inc.;
AMGN;CIK0000318154;AMGEN INC;
MCD;CIK0000063908;MCDONALDS CORP;
STX;CIK0001137789;Seagate Technology Holdings plc;
CRWD;CIK0001535527;CrowdStrike Holdings, Inc.;
APH;CIK0000820313;AMPHENOL CORP;DE
PEP;CIK0000077476;PEPSICO INC;
SAP;CIK0001000184;SAP SE;
WDC;CIK0000106040;WESTERN DIGITAL CORP;
ADI;CIK0000006281;ANALOG DEVICES INC;
NEE;CIK0000753308;NEXTERA ENERGY INC;
TTE;CIK0000879764;TotalEnergies SE;
SCHW;CIK0000316709;SCHWAB CHARLES CORP;
VZ;CIK0000732712;VERIZON COMMUNICATIONS INC;
UNP;CIK0000100885;UNION PACIFIC CORP;
BA;CIK0000012927;BOEING CO;
UBS;CIK0001610520;UBS Group AG;
DIS;CIK0001744489;Walt Disney Co;
TJX;CIK0000109198;TJX COMPANIES INC;DE
BLK;CIK0002012383;BlackRock, Inc.;
WELL;CIK0000766704;WELLTOWER INC.;
SMFG;CIK0001022837;SUMITOMO MITSUI FINANCIAL GROUP, INC.;
SHOP;CIK0001594805;SHOPIFY INC.;
GILD;CIK0000882095;GILEAD SCIENCES, INC.;
ABT;CIK0000001800;ABBOTT LABORATORIES;
DE;CIK0000315189;DEERE & CO;
IBKR;CIK0001381197;Interactive Brokers Group, Inc.;
GLW;CIK0000024741;CORNING INC;NY
ETN;CIK0001551182;Eaton Corp plc;
BUD;CIK0001668717;Anheuser-Busch InBev SA;NV
UBER;CIK0001543151;Uber Technologies, Inc;
APP;CIK0001751008;AppLovin Corp;
T;CIK0000732717;AT&T INC.;
BX;CIK0001393818;Blackstone Inc.;
DTEGY;CIK0000946770;DEUTSCHE TELEKOM AG;
RIO;CIK0000863064;RIO TINTO PLC;
SCCO;CIK0001001838;SOUTHERN COPPER CORP;
ISRG;CIK0001035267;INTUITIVE SURGICAL INC;
SMERY;CIK0001830056;Siemens Energy AG;ADR
DHR;CIK0000313616;DANAHER CORP;DE
BBVA;CIK0000842180;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;
CRM;CIK0001108524;Salesforce, Inc.;
PFE;CIK0000078003;PFIZER INC;
COP;CIK0001163165;CONOCOPHILLIPS;
CB;CIK0000896159;Chubb Ltd;
PGR;CIK0000080661;PROGRESSIVE CORP;OH
BKNG;CIK0001075531;Booking Holdings Inc.;
HDB;CIK0001144967;HDFC BANK LTD;
CVS;CIK0000064803;CVS HEALTH Corp;
PLD;CIK0001045609;Prologis, Inc.;
UL;CIK0000217410;UNILEVER PLC;
HTHIY;CIK0000047710;HITACHI LTD;
SPGI;CIK0000064040;S&P Global Inc.;
SYK;CIK0000310764;STRYKER CORP;
MFG;CIK0001335730;MIZUHO FINANCIAL GROUP INC;
BTI;CIK0001303523;British American Tobacco p.l.c.;
ATEYY;CIK0001158838;ADVANTEST CORP;
BMO;CIK0000927971;BANK OF MONTREAL;CAN
COF;CIK0000927628;CAPITAL ONE FINANCIAL CORP;
SBUX;CIK0000829224;STARBUCKS CORP;
VRTX;CIK0000875320;VERTEX PHARMACEUTICALS INC; MA
SONY;CIK0000313838;Sony Group Corp;
PDD;CIK0001737806;PDD Holdings Inc.;
ENB;CIK0000895728;ENBRIDGE INC;
BMY;CIK0000014272;BRISTOL MYERS SQUIBB CO;
MO;CIK0000764180;ALTRIA GROUP, INC.;
PH;CIK0000076334;Parker-Hannifin Corp;
LMT;CIK0000936468;LOCKHEED MARTIN CORP;
FTNT;CIK0001262039;Fortinet, Inc.;
VRT;CIK0001674101;Vertiv Holdings Co;
LOW;CIK0000060667;LOWES COMPANIES INC;
PBR;CIK0001119639;PETROBRAS - PETROLEO BRASILEIRO SA;
NOW;CIK0001373715;ServiceNow, Inc.;
SO;CIK0000092122;SOUTHERN CO;
HWM;CIK0000004281;Howmet Aerospace Inc.;
BNS;CIK0000009631;BANK OF NOVA SCOTIA;
MDT;CIK0001613103;Medtronic plc;
CM;CIK0001045520;CANADIAN IMPERIAL BANK OF COMMERCE;CAN
BP;CIK0000313807;BP PLC;
TT;CIK0001466258;Trane Technologies plc;
SNY;CIK0001121404;Sanofi;
IBN;CIK0001103838;ICICI BANK LTD;
CDNS;CIK0000813672;CADENCE DESIGN SYSTEMS INC;
GSK;CIK0001131399;GSK plc;
SNHIY;CIK0002098326;Sany Heavy Industries Co., Ltd.;ADR
BNY;CIK0001390777;Bank of New York Mellon Corp;
IFNNY;CIK0001107457;INFINEON TECHNOLOGIES AG;
EQIX;CIK0001101239;EQUINIX INC;
PNC;CIK0000713676;PNC FINANCIAL SERVICES GROUP, INC.;
ADP;CIK0000008670;AUTOMATIC DATA PROCESSING INC;
GD;CIK0000040533;GENERAL DYNAMICS CORP;
NEM;CIK0001164727;NEWMONT Corp;DE
SPOT;CIK0001639920;Spotify Technology S.A.;
HOOD;CIK0001783879;Robinhood Markets, Inc.;
DUK;CIK0001326160;Duke Energy CORP;
USB;CIK0000036104;US BANCORP DE;
PWR;CIK0001050915;QUANTA SERVICES, INC.;
BN;CIK0001001085;BROOKFIELD Corp;ON
MAR;CIK0001048286;MARRIOTT INTERNATIONAL INC;MD
UPS;CIK0001090727;UNITED PARCEL SERVICE INC;
NET;CIK0001477333;Cloudflare, Inc.;
MNST;CIK0000865752;Monster Beverage Corp;
WM;CIK0000823768;WASTE MANAGEMENT INC;
MCK;CIK0000927653;MCKESSON CORP;
MELI;CIK0001099590;MERCADOLIBRE INC;
ITUB;CIK0001132597;Itau Unibanco Holding S.A.;
SNOW;CIK0001640147;Snowflake Inc.;
DDOG;CIK0001561550;Datadog, Inc.;
CSX;CIK0000277948;CSX CORP;
ING;CIK0001039765;ING GROEP NV;
ELV;CIK0001156039;Elevance Health, Inc.;
BCS;CIK0000312069;BARCLAYS PLC;
ADBE;CIK0000796343;ADOBE INC.;
WMB;CIK0000107263;WILLIAMS COMPANIES, INC.;
CEG;CIK0001868275;Constellation Energy Corp;
CMI;CIK0000026172;CUMMINS INC;
KKR;CIK0001404912;KKR & Co. Inc.;
CNQ;CIK0001017413;CANADIAN NATURAL RESOURCES Ltd;
ASX;CIK0001122411;ASE Technology Holding Co., Ltd.;
CME;CIK0001156375;CME GROUP INC.;
VLO;CIK0001035002;VALERO ENERGY CORP;TX
MRSH;CIK0000062709;MARSH & MCLENNAN COMPANIES, INC.;
HCA;CIK0000860730;HCA Healthcare, Inc.;
JCI;CIK0000833444;Johnson Controls International plc;
MPC;CIK0001510295;Marathon Petroleum Corp;
MCO;CIK0001059556;MOODYS CORP;DE
ABNB;CIK0001559720;Airbnb, Inc.;
CMCSA;CIK0001166691;COMCAST CORP;
FCX;CIK0000831259;FREEPORT-MCMORAN INC;
EQNR;CIK0001140625;EQUINOR ASA;
LYG;CIK0001160106;Lloyds Banking Group plc;
MGCLY;CIK0002039784;Midea Group Co., Ltd.;ADR
ACN;CIK0001467373;Accenture plc;
NTES;CIK0001110646;NetEase, Inc.;
SNPS;CIK0000883241;SYNOPSYS INC;
DASH;CIK0001792789;DoorDash, Inc.;
SPG;CIK0001063761;SIMON PROPERTY GROUP INC.;
NGG;CIK0001004315;NATIONAL GRID PLC;
EPD;CIK0001061219;ENTERPRISE PRODUCTS PARTNERS L.P.;
MMM;CIK0000066740;3M CO;
CP;CIK0000016875;CANADIAN PACIFIC KANSAS CITY LTD;CN
SHW;CIK0000089800;SHERWIN WILLIAMS CO;
CI;CIK0001739940;Cigna Group;
INTU;CIK0000896878;INTUIT INC.;
PSX;CIK0001534701;Phillips 66;
AMT;CIK0001053507;AMERICAN TOWER CORP;MA
RCL;CIK0000884887;ROYAL CARIBBEAN CRUISES LTD;
AON;CIK0000315293;Aon plc;
AMX;CIK0001129137;AMERICA MOVIL SAB DE CV;
ITW;CIK0000049826;ILLINOIS TOOL WORKS INC;
ICE;CIK0001571949;Intercontinental Exchange, Inc.;
MDLZ;CIK0001103982;Mondelez International, Inc.;
NOC;CIK0001133421;NORTHROP GRUMMAN CORP;DE
ECL;CIK0000031462;ECOLAB INC.;
CNI;CIK0000016868;CANADIAN NATIONAL RAILWAY CO;
EMR;CIK0000032604;EMERSON ELECTRIC CO;
FDX;CIK0001048911;FEDEX CORP;
EOG;CIK0000821189;EOG RESOURCES INC;
CL;CIK0000021665;COLGATE PALMOLIVE CO;
AEP;CIK0000004904;AMERICAN ELECTRIC POWER CO INC;
BAM;CIK0001937926;Brookfield Asset Management Ltd.;
NSC;CIK0000702165;NORFOLK SOUTHERN CORP;
HLT;CIK0001585689;Hilton Worldwide Holdings Inc.;
CTAS;CIK0000723254;CINTAS CORP;
ORLY;CIK0000898173;O REILLY AUTOMOTIVE INC;
SU;CIK0000311337;SUNCOR ENERGY INC;
BAESY;CIK0000895564;BAE SYSTEMS PLC;FI
TRV;CIK0000086312;TRAVELERS COMPANIES, INC.;
MDLN;CIK0002046386;Medline Inc.;
KMI;CIK0001506307;KINDER MORGAN, INC.;
E;CIK0001002242;ENI SPA;
AEM;CIK0000002809;AGNICO EAGLE MINES LTD;
SLB;CIK0000087347;SLB LIMITED;NV
CVNA;CIK0001690820;CARVANA CO.;
NXPI;CIK0001413447;NXP Semiconductors N.V.;
TRP;CIK0001232384;TC ENERGY CORP;
ROST;CIK0000745732;ROSS STORES, INC.;
MSI;CIK0000068505;Motorola Solutions, Inc.;
HON;CIK0000773840;HONEYWELL INTERNATIONAL INC;
NWG;CIK0000844150;NatWest Group plc;
ET;CIK0001276187;Energy Transfer LP;
REGN;CIK0000872589;REGENERON PHARMACEUTICALS, INC.;
GM;CIK0001467858;General Motors Co;
RSG;CIK0001060391;REPUBLIC SERVICES, INC.;
TDG;CIK0001260221;TransDigm Group INC;
MFC;CIK0001086888;MANULIFE FINANCIAL CORP;
SE;CIK0001703399;Sea Ltd;
CRH;CIK0000849395;CRH PUBLIC LTD CO;
WBD;CIK0001437107;Warner Bros. Discovery, Inc.;
APO;CIK0001858681;Apollo Global Management, Inc.;
HONA;CIK0002089271;Honeywell Aerospace Inc.;
URI;CIK0001067701;UNITED RENTALS, INC.;
DB;CIK0001159508;DEUTSCHE BANK AKTIENGESELLSCHAFT;
APD;CIK0000002969;Air Products & Chemicals, Inc.;
AJG;CIK0000354190;Arthur J. Gallagher & Co.;
DLR;CIK0001297996;DIGITAL REALTY TRUST, INC.;
BSX;CIK0000885725;BOSTON SCIENTIFIC CORP;
NU;CIK0001691493;Nu Holdings Ltd.;
BE;CIK0001664703;Bloom Energy Corp;
ALL;CIK0000899051;ALLSTATE CORP;
NOK;CIK0000924613;NOKIA CORP;
RACE;CIK0001648416;Ferrari N.V.;
NKE;CIK0000320187;NIKE, Inc.;
PCAR;CIK0000075362;PACCAR INC;
GWW;CIK0000277135;W.W. GRAINGER, INC.;
TFC;CIK0000092230;TRUIST FINANCIAL CORP;
MPWR;CIK0001280452;MONOLITHIC POWER SYSTEMS INC;
CIEN;CIK0000936395;CIENA CORP;
AFL;CIK0000004977;AFLAC INC;
D;CIK0000715957;DOMINION ENERGY, INC;
HPE;CIK0001645590;Hewlett Packard Enterprise Co;
SRE;CIK0001032208;SEMPRA;
IMO;CIK0000049938;IMPERIAL OIL LTD;
ALAB;CIK0001736297;Astera Labs, Inc.;
TGT;CIK0000027419;TARGET CORP;
STM;CIK0000932787;STMicroelectronics N.V.;
FIX;CIK0001035983;COMFORT SYSTEMS USA INC;
TRGP;CIK0001389170;Targa Resources Corp.;
COHR;CIK0000820318;COHERENT CORP.;
VALE;CIK0000917851;Vale S.A.;
B;CIK0000756894;BARRICK MINING CORP;
MET;CIK0001099219;METLIFE INC;
O;CIK0000726728;REALTY INCOME CORP;
LITE;CIK0001633978;Lumentum Holdings Inc.;
COR;CIK0001140859;Cencora, Inc.;
UMC;CIK0001033767;UNITED MICROELECTRONICS CORP;
LSEGY;CIK0001842726;London Stock Exchange Group plc;
OKE;CIK0001039684;ONEOK INC;NEW
RELX;CIK0000929869;RELX PLC;
MPLX;CIK0001552000;MPLX LP;
TEL;CIK0001385157;TE Connectivity plc;
BKR;CIK0001701605;Baker Hughes Co;
GWLIF;CIK0000850918;GREAT-WEST LIFECO INC.;
CTVA;CIK0001755672;Corteva, Inc.;
CARR;CIK0001783180;CARRIER GLOBAL Corp;
EONGY;CIK0001136808;E.ON SE;
DAL;CIK0000027904;DELTA AIR LINES, INC.;
PSA;CIK0001393311;Public Storage;
LNG;CIK0000003570;Cheniere Energy, Inc.;
F;CIK0000037996;FORD MOTOR CO;
KEYS;CIK0001601046;Keysight Technologies, Inc.;
OXY;CIK0000797468;OCCIDENTAL PETROLEUM CORP;DE
CAH;CIK0000721371;CARDINAL HEALTH INC;
ARGX;CIK0001697862;ARGENX SE;
FANG;CIK0001539838;Diamondback Energy, Inc.;
TRMOY;CIK0002071881;Tourmaline Oil Corp;ADR
FAST;CIK0000815556;FASTENAL CO;
LHX;CIK0000202058;L3HARRIS TECHNOLOGIES, INC.;DE
ETR;CIK0000065984;ENTERGY CORP;DE
TER;CIK0000097210;TERADYNE, INC;
VST;CIK0001692819;Vistra Corp.;
AME;CIK0001037868;AMETEK INC;
EW;CIK0001099800;Edwards Lifesciences Corp;
NUE;CIK0000073309;NUCOR CORP;
NBIS;CIK0001513845;Nebius Group N.V.;
TAK;CIK0001395064;TAKEDA PHARMACEUTICAL CO LTD;
EA;CIK0000712515;ELECTRONIC ARTS INC.;
FITB;CIK0000035527;FIFTH THIRD BANCORP;
CVE;CIK0001475260;CENOVUS ENERGY INC.;
ROK;CIK0001024478;ROCKWELL AUTOMATION, INC;
EBAY;CIK0001065088;EBAY INC;
DVN;CIK0001090012;DEVON ENERGY CORP;DE
XEL;CIK0000072903;XCEL ENERGY INC;
NDAQ;CIK0001120193;NASDAQ, INC.;
AZO;CIK0000866787;AUTOZONE INC;
MT;CIK0001243429;ArcelorMittal;
STT;CIK0000093751;STATE STREET CORP;
GALDY;CIK0002021390;Galderma Group AG;ADR
HUM;CIK0000049071;HUMANA INC;
WPM;CIK0001323404;Wheaton Precious Metals Corp.;
EXC;CIK0001109357;EXELON CORP;
ODFL;CIK0000878927;OLD DOMINION FREIGHT LINE, INC.;
HEI;CIK0000046619;HEICO CORP;
RKLB;CIK0001819994;Rocket Lab Corp;
ABEV;CIK0001565025;AMBEV S.A.;
CMG;CIK0001058090;CHIPOTLE MEXICAN GRILL INC;
FLEX;CIK0000866374;FLEX LTD.;
SMTOY;CIK0000095227;SUMITOMO ELECTRIC INDUSTRIES LTD;ADR
CCEP;CIK0001650107;COCA-COLA EUROPACIFIC PARTNERS plc;
GRMN;CIK0001121788;GARMIN LTD;
XYZ;CIK0001512673;Block, Inc.;
INFY;CIK0001067491;Infosys Ltd;
AMP;CIK0000820027;AMERIPRISE FINANCIAL INC;
DEO;CIK0000835403;DIAGEO PLC;
MCHP;CIK0000827054;MICROCHIP TECHNOLOGY INC;
FER;CIK0001468522;Ferrovial N.V.;
TTWO;CIK0000946581;TAKE TWO INTERACTIVE SOFTWARE INC;
AGGI;CIK0001109262;BILI Social International, Inc.;
CBRS;CIK0002021728;Cerebras Systems Inc.;
CRWV;CIK0001769628;CoreWeave, Inc.;
JHPCY;CIK0002071868;Jiangsu Hengrui Pharmaceuticals Co., Ltd.;ADR
MSCI;CIK0001408198;MSCI Inc.;
FERG;CIK0002011641;Ferguson Enterprises Inc.;DE
ADSK;CIK0000769397;Autodesk, Inc.;
AXON;CIK0001069183;AXON ENTERPRISE, INC.;
YUM;CIK0001041061;YUM BRANDS INC;
VTR;CIK0000740260;Ventas, Inc.;
CRDO;CIK0001807794;Credo Technology Group Holding Ltd;
IDXX;CIK0000874716;IDEXX LABORATORIES INC;DE
WAB;CIK0000943452;WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP;
VIK;CIK0001745201;Viking Holdings Ltd;
KB;CIK0001445930;KB Financial Group Inc.;
FMX;CIK0001061736;MEXICAN ECONOMIC DEVELOPMENT INC;
WCN;CIK0001318220;Waste Connections, Inc.;
SLF;CIK0001097362;SUN LIFE FINANCIAL INC;
HLN;CIK0001900304;Haleon plc;
IX;CIK0001070304;ORIX CORP;
KDP;CIK0001418135;Keurig Dr Pepper Inc.;
LYV;CIK0001335258;Live Nation Entertainment, Inc.;
AIG;CIK0000005272;AMERICAN INTERNATIONAL GROUP, INC.;
BDX;CIK0000010795;BECTON DICKINSON & CO;
DHI;CIK0000882184;HORTON D R INC;DE
PYPL;CIK0001633917;PayPal Holdings, Inc.;
ED;CIK0001047862;CONSOLIDATED EDISON INC;
COIN;CIK0001679788;Coinbase Global, Inc.;
TRI;CIK0001075124;THOMSON REUTERS CORP;CAN
PRU;CIK0001137774;PRUDENTIAL FINANCIAL INC;
CBRE;CIK0001138118;CBRE GROUP, INC.;
PEG;CIK0000788784;PUBLIC SERVICE ENTERPRISE GROUP INC;
CSLLY;CIK0001274152;CSL LTD;
SCMWY;CIK0001069336;SWISSCOM AG;
SYY;CIK0000096021;SYSCO CORP;
AU;CIK0001973832;AngloGold Ashanti PLC;
RBLX;CIK0001315098;Roblox Corp;
BMWKY;CIK0001446250;Bayerische Motoren Werke AG;ADR
ARES;CIK0001176948;Ares Management Corp;
ADM;CIK0000007084;Archer-Daniels-Midland Co;
UNVGY;CIK0001890126;Universal Music Group N.V.;ADR
PAYX;CIK0000723531;PAYCHEX INC;
CLS;CIK0001030894;CELESTICA INC;
UAL;CIK0000100517;United Airlines Holdings, Inc.;
RKT;CIK0001805284;Rocket Companies, Inc.;
WDS;CIK0000844551;WOODSIDE ENERGY GROUP LTD;
CCJ;CIK0001009001;CAMECO CORP;
JD;CIK0001549802;JD.com, Inc.;
RDDT;CIK0001713445;Reddit, Inc.;
NTRA;CIK0001604821;Natera, Inc.;
JBS;CIK0001791942;JBS N.V.;
RVMD;CIK0001628171;Revolution Medicines, Inc.;
FNV;CIK0001456346;FRANCO NEVADA Corp;
HIG;CIK0000874766;HARTFORD INSURANCE GROUP, INC.;
ERIC;CIK0000717826;ERICSSON LM TELEPHONE CO;
PCG;CIK0001004980;PG&E Corp;
BIDU;CIK0001329099;Baidu, Inc.;
BBD;CIK0001160330;BANK BRADESCO;
ALNY;CIK0001178670;ALNYLAM PHARMACEUTICALS, INC.;
TEVA;CIK0000818686;TEVA PHARMACEUTICAL INDUSTRIES LTD;
VMC;CIK0001396009;Vulcan Materials CO;
WEC;CIK0000783325;WEC ENERGY GROUP, INC.;
A;CIK0001090872;AGILENT TECHNOLOGIES, INC.;
KVUE;CIK0001944048;Kenvue Inc.;
CCL;CIK0000815097;Carnival Corp Ltd.;
WAT;CIK0001000697;WATERS CORP;DE
KR;CIK0000056873;KROGER CO;
ROP;CIK0000882835;ROPER TECHNOLOGIES INC;
KMB;CIK0000055785;KIMBERLY CLARK CORP;
HBAN;CIK0000049196;HUNTINGTON BANCSHARES INC;MD
IRM;CIK0001020569;IRON MOUNTAIN INC;
ACGL;CIK0000947484;ARCH CAPITAL GROUP LTD.;
HMC;CIK0000715153;HONDA MOTOR CO LTD;
WDAY;CIK0001327811;Workday, Inc.;
HSY;CIK0000047111;HERSHEY CO;
VOD;CIK0000839923;VODAFONE GROUP PUBLIC LTD CO;
GFS;CIK0001709048;GLOBALFOUNDRIES Inc.;
MTB;CIK0000036270;M&T BANK CORP;
ON;CIK0001097864;ON SEMICONDUCTOR CORP;
PUK;CIK0001116578;PRUDENTIAL PLC;
CCI;CIK0001051470;CROWN CASTLE INC.;
IQV;CIK0001478242;IQVIA HOLDINGS INC.;
TKO;CIK0001973266;TKO Group Holdings, Inc.;
QSR;CIK0001618756;Restaurant Brands International Inc.;
ESLT;CIK0001027664;ELBIT SYSTEMS LTD;
SHG;CIK0001263043;SHINHAN FINANCIAL GROUP CO LTD;
FRFHF;CIK0000915191;FAIRFAX FINANCIAL HOLDINGS LTD; CAN
MLM;CIK0000916076;MARTIN MARIETTA MATERIALS INC;
EME;CIK0000105634;EMCOR Group, Inc.;
NTRS;CIK0000073124;NORTHERN TRUST CORP;
STLD;CIK0001022671;STEEL DYNAMICS INC;
CNC;CIK0001071739;CENTENE CORP;
ALC;CIK0001167379;ALCON INC;
JBL;CIK0000898293;JABIL INC;
TWLO;CIK0001447669;TWILIO INC;
VG;CIK0002007855;Venture Global, Inc.;
RYAAY;CIK0001038683;RYANAIR HOLDINGS PLC;
UI;CIK0001511737;Ubiquiti Inc.;
MSTR;CIK0001050446;Strategy Inc;
RSHGY;CIK0001447391;RESONA HOLDINGS INC;
CPNG;CIK0001834584;Coupang, Inc.;
EC;CIK0001444406;ECOPETROL S.A.;
RJF;CIK0000720005;RAYMOND JAMES FINANCIAL INC;
RPRX;CIK0001802768;Royalty Pharma plc;
NTR;CIK0001725964;Nutrien Ltd.;
EXR;CIK0001289490;Extra Space Storage Inc.;
VEEV;CIK0001393052;VEEVA SYSTEMS INC;
CHT;CIK0001132924;CHUNGHWA TELECOM CO LTD;
EXPE;CIK0001324424;Expedia Group, Inc.;
NTAP;CIK0001002047;NetApp, Inc.;
DLMAY;CIK0002073893;Dollarama Inc.;ADR
ZTS;CIK0001555280;Zoetis Inc.;
CASY;CIK0000726958;CASEYS GENERAL STORES INC;
ONC;CIK0001651308;BeOne Medicines Ltd.;
AEE;CIK0001002910;AMEREN CORP;
DTE;CIK0000936340;DTE ENERGY CO;
CQP;CIK0001383650;Cheniere Energy Partners, L.P.;
EQT;CIK0000033213;EQT Corp;
BAP;CIK0001001290;CREDICORP LTD;
LVS;CIK0001300514;LAS VEGAS SANDS CORP;
BIIB;CIK0000875045;BIOGEN INC.;
IR;CIK0001699150;Ingersoll Rand Inc.;
SUNB;CIK0002083785;Sunbelt Rentals Holdings, Inc.;
ATO;CIK0000731802;ATMOS ENERGY CORP;
KHC;CIK0001637459;Kraft Heinz Co;
FICO;CIK0000814547;FAIR ISAAC CORP;
GFI;CIK0001172724;GOLD FIELDS LTD;
CFG;CIK0000759944;CITIZENS FINANCIAL GROUP INC;RI
GEHC;CIK0001932393;GE HealthCare Technologies Inc.;
HAL;CIK0000045012;HALLIBURTON CO;
EL;CIK0001001250;ESTEE LAUDER COMPANIES INC;
FTI;CIK0001681459;TechnipFMC plc;
NRG;CIK0001013871;NRG ENERGY, INC.;
DXCM;CIK0001093557;DEXCOM INC;
FTS;CIK0001666175;Fortis Inc.;
EIX;CIK0000827052;EDISON INTERNATIONAL;
Q;CIK0002058873;Qnity Electronics, Inc.;
CBOE;CIK0001374310;Cboe Global Markets, Inc.;
TDY;CIK0001094285;TELEDYNE TECHNOLOGIES INC;
VICI;CIK0001705696;VICI PROPERTIES INC.;
PBA;CIK0001546066;PEMBINA PIPELINE CORP;
CNP;CIK0001130310;CENTERPOINT ENERGY INC;
DOV;CIK0000029905;DOVER Corp;
RMD;CIK0000943819;RESMED INC;
XYL;CIK0001524472;Xylem Inc.;
ILMN;CIK0001110803;ILLUMINA, INC.;
TPL;CIK0001811074;Texas Pacific Land Corp;
TECK;CIK0000886986;TECK RESOURCES LTD;
MTZ;CIK0000015615;MASTEC INC;
CRS;CIK0000017843;CARPENTER TECHNOLOGY CORP;
TS;CIK0001190723;TENARIS SA;
ES;CIK0000072741;EVERSOURCE ENERGY;
CINF;CIK0000020286;CINCINNATI FINANCIAL CORP;
NMR;CIK0001163653;NOMURA HOLDINGS INC;
FE;CIK0001031296;FIRSTENERGY CORP;
OTIS;CIK0001781335;Otis Worldwide Corp;
WTW;CIK0001140536;WILLIS TOWERS WATSON PLC;
KGC;CIK0000701818;KINROSS GOLD CORP;
MDB;CIK0001441816;MongoDB, Inc.;
AVB;CIK0000915912;AVALONBAY COMMUNITIES INC;
AFRM;CIK0001820953;Affirm Holdings, Inc.;
FISV;CIK0000798354;FISERV INC;
WRB;CIK0000011544;BERKLEY W R CORP;
TPR;CIK0001116132;TAPESTRY, INC.;
DG;CIK0000029534;DOLLAR GENERAL CORP;
AMRZ;CIK0002035989;Amrize Ltd;
CW;CIK0000026324;CURTISS WRIGHT CORP;
